4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.11	3.93
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.12	3.94
4.13	3.94
4.13	3.94
4.13	3.94
4.13	3.94
4.13	3.94
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.13	3.95
4.14	3.95
4.14	3.95
4.14	3.95
4.14	3.95
4.14	3.95
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.96
4.14	3.97
4.14	3.97
4.15	3.97
4.15	3.97
4.15	3.97
4.15	3.97
4.15	3.97
4.15	3.97
4.15	3.98
4.15	3.98
4.15	3.98
4.15	3.98
4.15	3.98
4.15	3.98
4.15	3.98
4.15	3.99
4.15	3.99
4.15	3.99
4.15	3.99
4.15	3.99
4.15	3.99
4.15	3.99
4.15	4.00
4.15	4.00
4.15	4.00
4.15	4.00
4.15	4.00
4.15	4.00
4.15	4.00
4.15	4.01
4.15	4.01
4.15	4.01
4.15	4.01
4.15	4.01
4.15	4.01
4.15	4.02
4.15	4.02
4.15	4.02
4.15	4.02
4.15	4.02
4.15	4.02
4.15	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.03
4.14	4.04
4.14	4.04
4.14	4.04
4.14	4.04
4.14	4.04
4.14	4.05
4.14	4.05
4.14	4.05
4.14	4.05
4.14	4.05
4.13	4.05
4.13	4.06
4.13	4.06
4.13	4.06
4.13	4.06
4.13	4.06
4.13	4.06
4.13	4.07
4.13	4.07
4.13	4.07
4.12	4.07
4.12	4.07
4.12	4.08
4.12	4.08
4.12	4.08
4.12	4.08
4.12	4.08
4.12	4.08
4.12	4.09
4.11	4.09
4.11	4.09
4.11	4.09
4.11	4.09
4.11	4.09
4.11	4.10
4.11	4.10
4.10	4.10
4.10	4.10
4.10	4.10
4.10	4.10
4.10	4.11
4.10	4.11
4.10	4.11
4.09	4.11
4.09	4.11
4.09	4.11
4.09	4.12
4.09	4.12
4.09	4.12
4.09	4.12
4.08	4.12
4.08	4.12
4.08	4.13
4.08	4.13
4.08	4.13
4.08	4.13
4.07	4.13
4.07	4.13
4.07	4.14
4.07	4.14
4.07	4.14
4.06	4.14
4.06	4.14
4.06	4.14
4.06	4.14
4.06	4.15
4.06	4.15
4.05	4.15
4.05	4.15
4.05	4.15
4.05	4.15
4.05	4.15
4.04	4.16
4.04	4.16
4.04	4.16
4.04	4.16
4.04	4.16
4.04	4.16
4.03	4.16
4.03	4.16
4.03	4.17
4.03	4.17
4.03	4.17
4.02	4.17
4.02	4.17
4.02	4.17
4.02	4.17
4.02	4.17
4.01	4.17
4.01	4.17
4.01	4.18
4.01	4.18
4.01	4.18
4.00	4.18
4.00	4.18
4.00	4.18
4.00	4.18
4.00	4.18
3.99	4.18
3.99	4.18
3.99	4.18
3.99	4.19
3.99	4.19
3.98	4.19
3.98	4.19
3.98	4.19
3.98	4.19
3.98	4.19
3.97	4.19
3.97	4.19
3.97	4.19
3.97	4.19
3.97	4.19
3.97	4.19
3.96	4.19
3.96	4.19
3.96	4.20
3.96	4.20
3.96	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.95	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.94	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.93	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.92	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.91	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.90	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.89	4.20
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.88	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.19
3.87	4.18
3.87	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.18
3.86	4.17
3.86	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.17
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.16
3.85	4.15
3.85	4.15
3.85	4.15
3.84	4.15
3.84	4.15
3.84	4.15
3.84	4.15
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.14
3.84	4.13
3.84	4.13
3.84	4.13
3.84	4.13
3.84	4.13
3.84	4.13
3.84	4.12
3.84	4.12
3.84	4.12
3.84	4.12
3.84	4.12
3.84	4.12
3.84	4.12
3.84	4.11
3.84	4.11
3.84	4.11
3.85	4.11
3.85	4.11
3.85	4.11
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.10
3.85	4.09
3.85	4.09
3.85	4.09
3.85	4.09
3.85	4.09
3.85	4.09
3.85	4.08
3.85	4.08
3.85	4.08
3.86	4.08
3.86	4.08
3.86	4.07
3.86	4.07
3.86	4.07
3.86	4.07
3.86	4.07
3.86	4.07
3.86	4.06
3.86	4.06
3.86	4.06
3.86	4.06
3.87	4.06
3.87	4.06
3.87	4.05
3.87	4.05
3.87	4.05
3.87	4.05
3.87	4.05
3.87	4.04
3.87	4.04
3.88	4.04
3.88	4.04
3.88	4.04
3.88	4.04
3.88	4.03
3.88	4.03
3.88	4.03
3.88	4.03
3.89	4.03
3.89	4.02
3.89	4.02
3.89	4.02
3.89	4.02
3.89	4.02
3.89	4.02
3.90	4.01
3.90	4.01
3.90	4.01
3.90	4.01
3.90	4.01
3.90	4.01
3.90	4.00
3.91	4.00
3.91	4.00
3.91	4.00
3.91	4.00
3.91	4.00
3.91	3.99
3.92	3.99
3.92	3.99
3.92	3.99
3.92	3.99
3.92	3.99
3.92	3.98
3.93	3.98
3.93	3.98
3.93	3.98
3.93	3.98
3.93	3.98
3.93	3.97
3.94	3.97
3.94	3.97
3.94	3.97
3.94	3.97
3.94	3.97
3.95	3.96
3.95	3.96
3.95	3.96
3.95	3.96
3.95	3.96
3.95	3.96
3.96	3.96
3.96	3.95
3.96	3.95
3.96	3.95
3.96	3.95
3.97	3.95
3.97	3.95
3.97	3.95
3.97	3.94
3.97	3.94
3.98	3.94
3.98	3.94
3.98	3.94
3.98	3.94
3.98	3.94
3.99	3.94
3.99	3.93
3.99	3.93
3.99	3.93
3.99	3.93
4.00	3.93
4.00	3.93
4.00	3.93
4.00	3.93
4.01	3.93
4.01	3.92
4.01	3.92
4.01	3.92
4.01	3.92
4.02	3.92
4.02	3.92
4.02	3.92
4.02	3.92
4.02	3.92
4.03	3.92
4.03	3.92
4.03	3.91
4.03	3.91
4.03	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.04	3.91
4.05	3.91
4.05	3.91
4.05	3.91
4.05	3.91
4.06	3.91
4.06	3.91
4.06	3.91
4.06	3.91
4.06	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.07	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.08	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.09	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.10	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.11	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.12	3.90
4.13	3.90
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.13	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.14	3.91
4.15	3.91
4.15	3.91
4.15	3.91
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.15	3.92
4.16	3.92
4.16	3.92
4.16	3.92
4.16	3.92
4.16	3.92
4.16	3.93
4.16	3.93
4.16	3.93
4.16	3.93
4.17	3.93
4.17	3.93
4.17	3.93
4.17	3.93
4.17	3.94
4.17	3.94
4.17	3.94
4.17	3.94
4.17	3.94
4.17	3.94
4.17	3.94
4.17	3.95
4.18	3.95
4.18	3.95
4.18	3.95
4.18	3.95
4.18	3.95
4.18	3.95
4.18	3.96
4.18	3.96
4.18	3.96
4.18	3.96
4.18	3.96
4.18	3.96
4.18	3.97
4.18	3.97
4.18	3.97
4.18	3.97
4.18	3.97
4.18	3.98
4.18	3.98
4.18	3.98
4.18	3.98
4.18	3.98
4.18	3.98
4.18	3.99
4.18	3.99
4.18	3.99
4.18	3.99
4.18	3.99
4.18	4.00
4.18	4.00
4.18	4.00
4.18	4.00
4.18	4.00
4.18	4.01
4.18	4.01
4.18	4.01
4.18	4.01
4.18	4.01
4.18	4.02
4.18	4.02
4.18	4.02
4.18	4.02
4.18	4.03
4.17	4.03
4.17	4.03
4.17	4.03
4.17	4.03
4.17	4.04
4.17	4.04
4.17	4.04
4.17	4.04
4.17	4.04
4.17	4.05
4.17	4.05
4.17	4.05
4.16	4.05
4.16	4.06
4.16	4.06
4.16	4.06
4.16	4.06
4.16	4.06
4.16	4.07
4.16	4.07
4.15	4.07
4.15	4.07
4.15	4.08
4.15	4.08
4.15	4.08
4.15	4.08
4.15	4.08
4.15	4.09
4.14	4.09
4.14	4.09
4.14	4.09
4.14	4.10
4.14	4.10
4.14	4.10
4.13	4.10
4.13	4.10
4.13	4.11
4.13	4.11
4.13	4.11
4.13	4.11
4.12	4.11
4.12	4.12
4.12	4.12
4.12	4.12
4.12	4.12
4.11	4.12
4.11	4.13
4.11	4.13
4.11	4.13
4.11	4.13
4.11	4.13
4.10	4.14
4.10	4.14
4.10	4.14
4.10	4.14
4.10	4.14
4.09	4.15
4.09	4.15
4.09	4.15
4.09	4.15
4.08	4.15
4.08	4.16
4.08	4.16
4.08	4.16
4.08	4.16
4.07	4.16
4.07	4.16
4.07	4.17
4.07	4.17
4.06	4.17
4.06	4.17
4.06	4.17
4.06	4.17
4.06	4.18
4.05	4.18
4.05	4.18
4.05	4.18
4.05	4.18
4.04	4.18
4.04	4.18
4.04	4.19
4.04	4.19
4.03	4.19
4.03	4.19
4.03	4.19
4.03	4.19
4.02	4.19
4.02	4.20
4.02	4.20
4.02	4.20
4.02	4.20
4.01	4.20
4.01	4.20
4.01	4.20
4.01	4.20
4.00	4.21
4.00	4.21
4.00	4.21
4.00	4.21
3.99	4.21
3.99	4.21
3.99	4.21
3.99	4.21
3.98	4.21
3.98	4.21
3.98	4.22
3.98	4.22
3.97	4.22
3.97	4.22
3.97	4.22
3.97	4.22
3.96	4.22
3.96	4.22
3.96	4.22
3.96	4.22
3.96	4.22
3.95	4.22
3.95	4.22
3.95	4.22
3.95	4.22
3.94	4.22
3.94	4.23
3.94	4.23
3.94	4.23
3.93	4.23
3.93	4.23
3.93	4.23
3.93	4.23
3.93	4.23
3.92	4.23
3.92	4.23
3.92	4.23
3.92	4.23
3.91	4.23
3.91	4.23
3.91	4.23
3.91	4.23
3.91	4.23
3.90	4.23
3.90	4.23
3.90	4.23
3.90	4.23
3.90	4.23
3.89	4.23
3.89	4.23
3.89	4.23
3.89	4.23
3.89	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.88	4.23
3.87	4.23
3.87	4.23
3.87	4.22
3.87	4.22
3.87	4.22
3.87	4.22
3.86	4.22
3.86	4.22
3.86	4.22
3.86	4.22
3.86	4.22
3.86	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.22
3.85	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.84	4.21
3.83	4.21
3.83	4.21
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.83	4.20
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.19
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.82	4.18
3.81	4.17
3.81	4.17
3.81	4.17
3.81	4.17
3.81	4.17
3.81	4.17
3.81	4.16
3.81	4.16
3.81	4.16
3.81	4.16
3.81	4.16
3.81	4.16
3.81	4.16
3.81	4.15
3.81	4.15
3.81	4.15
3.81	4.15
3.81	4.15
3.81	4.15
3.81	4.14
3.81	4.14
3.81	4.14
3.81	4.14
3.81	4.14
3.81	4.13
3.81	4.13
3.81	4.13
3.81	4.13
3.81	4.13
3.81	4.13
3.81	4.12
3.81	4.12
3.81	4.12
3.81	4.12
3.82	4.12
3.82	4.11
3.82	4.11
3.82	4.11
3.82	4.11
3.82	4.11
3.82	4.10
3.82	4.10
3.82	4.10
3.82	4.10
3.82	4.10
3.82	4.09
3.82	4.09
3.82	4.09
3.82	4.09
3.82	4.09
3.83	4.08
3.83	4.08
3.83	4.08
3.83	4.08
3.83	4.08
3.83	4.07
3.83	4.07
3.83	4.07
3.83	4.07
3.83	4.07
3.84	4.06
3.84	4.06
3.84	4.06
3.84	4.06
3.84	4.06
3.84	4.05
3.84	4.05
3.84	4.05
3.84	4.05
3.85	4.04
3.85	4.04
3.85	4.04
3.85	4.04
3.85	4.04
3.85	4.03
3.85	4.03
3.86	4.03
3.86	4.03
3.86	4.03
3.86	4.02
3.86	4.02
3.86	4.02
3.86	4.02
3.87	4.02
3.87	4.01
3.87	4.01
3.87	4.01
3.87	4.01
3.87	4.00
3.88	4.00
3.88	4.00
3.88	4.00
3.88	4.00
3.88	3.99
3.89	3.99
3.89	3.99
3.89	3.99
3.89	3.99
3.89	3.98
3.89	3.98
3.90	3.98
3.90	3.98
3.90	3.98
3.90	3.97
3.90	3.97
3.91	3.97
3.91	3.97
3.91	3.97
3.91	3.96
3.91	3.96
3.92	3.96
3.92	3.96
3.92	3.96
3.92	3.95
3.93	3.95
3.93	3.95
3.93	3.95
3.93	3.95
3.93	3.94
3.94	3.94
3.94	3.94
3.94	3.94
3.94	3.94
3.95	3.93
3.95	3.93
3.95	3.93
3.95	3.93
3.95	3.93
3.96	3.93
3.96	3.92
3.96	3.92
3.96	3.92
3.97	3.92
3.97	3.92
3.97	3.92
3.97	3.91
3.98	3.91
3.98	3.91
3.98	3.91
3.98	3.91
3.99	3.91
3.99	3.90
3.99	3.90
3.99	3.90
4.00	3.90
4.00	3.90
4.00	3.90
4.00	3.89
4.01	3.89
4.01	3.89
4.01	3.89
4.01	3.89
4.02	3.89
4.02	3.89
4.02	3.89
4.02	3.88
4.03	3.88
4.03	3.88
4.03	3.88
4.03	3.88
4.04	3.88
4.04	3.88
4.04	3.88
4.04	3.88
4.05	3.87
4.05	3.87
4.05	3.87
4.05	3.87
4.06	3.87
4.06	3.87
4.06	3.87
4.06	3.87
4.07	3.87
4.07	3.87
4.07	3.87
4.08	3.87
4.08	3.86
4.08	3.86
4.08	3.86
4.09	3.86
4.09	3.86
4.09	3.86
4.09	3.86
4.10	3.86
4.10	3.86
4.10	3.86
4.10	3.86
4.11	3.86
4.11	3.86
4.11	3.86
4.11	3.86
4.12	3.86
4.12	3.86
4.12	3.86
4.12	3.86
4.12	3.86
4.13	3.86
4.13	3.86
4.13	3.86
4.13	3.86
4.14	3.86
4.14	3.86
4.14	3.86
4.14	3.86
4.15	3.86
4.15	3.86
4.15	3.86
4.15	3.86
4.15	3.86
4.16	3.86
4.16	3.86
4.16	3.86
4.16	3.86
4.16	3.86
4.17	3.87
4.17	3.87
4.17	3.87
4.17	3.87
4.17	3.87
4.18	3.87
4.18	3.87
4.18	3.87
4.18	3.87
4.18	3.87
4.19	3.87
4.19	3.87
4.19	3.88
4.19	3.88
4.19	3.88
4.19	3.88
4.20	3.88
4.20	3.88
4.20	3.88
4.20	3.88
4.20	3.89
4.20	3.89
4.21	3.89
4.21	3.89
4.21	3.89
4.21	3.89
4.21	3.90
4.21	3.90
4.21	3.90
4.21	3.90
4.22	3.90
4.22	3.90
4.22	3.91
4.22	3.91
4.22	3.91
4.22	3.91
4.22	3.91
4.22	3.92
4.22	3.92
4.22	3.92
4.23	3.92
4.23	3.92
4.23	3.93
4.23	3.93
4.23	3.93
4.23	3.93
4.23	3.93
4.23	3.94
4.23	3.94
4.23	3.94
4.23	3.94
4.23	3.95
4.23	3.95
4.23	3.95
4.23	3.95
4.23	3.96
4.23	3.96
4.23	3.96
4.23	3.96
4.23	3.97
4.23	3.97
4.23	3.97
4.23	3.97
4.23	3.98
4.23	3.98
4.23	3.98
4.23	3.98
4.23	3.99
4.23	3.99
4.23	3.99
4.23	3.99
4.23	4.00
4.23	4.00
4.23	4.00
4.23	4.01
4.23	4.01
4.23	4.01
4.23	4.01
4.23	4.02
4.23	4.02
4.22	4.02
4.22	4.03
4.22	4.03
4.22	4.03
4.22	4.03
4.22	4.04
4.22	4.04
4.22	4.04
4.22	4.05
4.21	4.05
4.21	4.05
4.21	4.05
4.21	4.06
4.21	4.06
4.21	4.06
4.21	4.07
4.20	4.07
4.20	4.07
4.20	4.07
4.20	4.08
4.20	4.08
4.20	4.08
4.19	4.09
4.19	4.09
4.19	4.09
4.19	4.09
4.19	4.10
4.19	4.10
4.18	4.10
4.18	4.11
4.18	4.11
4.18	4.11
4.18	4.11
4.17	4.12
4.17	4.12
4.17	4.12
4.17	4.13
4.16	4.13
4.16	4.13
4.16	4.13
4.16	4.14
4.15	4.14
4.15	4.14
4.15	4.14
4.15	4.15
4.14	4.15
4.14	4.15
4.14	4.16
4.14	4.16
4.13	4.16
4.13	4.16
4.13	4.17
4.13	4.17
4.12	4.17
4.12	4.17
4.12	4.18
4.11	4.18
4.11	4.18
4.11	4.18
4.11	4.18
4.10	4.19
4.10	4.19
4.10	4.19
4.09	4.19
4.09	4.20
4.09	4.20
4.09	4.20
4.08	4.20
4.08	4.20
4.08	4.21
4.07	4.21
4.07	4.21
4.07	4.21
4.06	4.21
4.06	4.22
4.06	4.22
4.05	4.22
4.05	4.22
4.05	4.22
4.05	4.23
4.04	4.23
4.04	4.23
4.04	4.23
4.03	4.23
4.03	4.23
4.03	4.24
4.02	4.24
4.02	4.24
4.02	4.24
4.01	4.24
4.01	4.24
4.01	4.24
4.00	4.25
4.00	4.25
4.00	4.25
3.99	4.25
3.99	4.25
3.99	4.25
3.99	4.25
3.98	4.25
3.98	4.25
3.98	4.26
3.97	4.26
3.97	4.26
3.97	4.26
3.96	4.26
3.96	4.26
3.96	4.26
3.95	4.26
3.95	4.26
3.95	4.26
3.95	4.26
3.94	4.26
3.94	4.27
3.94	4.27
3.93	4.27
3.93	4.27
3.93	4.27
3.92	4.27
3.92	4.27
3.92	4.27
3.92	4.27
3.91	4.27
3.91	4.27
3.91	4.27
3.90	4.27
3.90	4.27
3.90	4.27
3.90	4.27
3.89	4.27
3.89	4.27
3.89	4.27
3.89	4.27
3.88	4.27
3.88	4.27
3.88	4.27
3.88	4.27
3.87	4.27
3.87	4.27
3.87	4.27
3.87	4.27
3.86	4.27
3.86	4.27
3.86	4.27
3.86	4.27
3.85	4.27
3.85	4.27
3.85	4.27
3.85	4.27
3.84	4.27
3.84	4.26
3.84	4.26
3.84	4.26
3.84	4.26
3.83	4.26
3.83	4.26
3.83	4.26
3.83	4.26
3.83	4.26
3.82	4.26
3.82	4.26
3.82	4.26
3.82	4.26
3.82	4.25
3.82	4.25
3.81	4.25
3.81	4.25
3.81	4.25
3.81	4.25
3.81	4.25
3.81	4.25
3.80	4.25
3.80	4.25
3.80	4.24
3.80	4.24
3.80	4.24
3.80	4.24
3.80	4.24
3.79	4.24
3.79	4.24
3.79	4.24
3.79	4.23
3.79	4.23
3.79	4.23
3.79	4.23
3.79	4.23
3.79	4.23
3.78	4.23
3.78	4.23
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.22
3.78	4.21
3.78	4.21
3.78	4.21
3.78	4.21
3.77	4.21
3.77	4.21
3.77	4.21
3.77	4.20
3.77	4.20
3.77	4.20
3.77	4.20
3.77	4.20
3.77	4.20
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.19
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.18
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.17
3.77	4.16
3.77	4.16
3.77	4.16
3.77	4.16
3.77	4.16
3.77	4.15
3.77	4.15
3.77	4.15
3.77	4.15
3.77	4.15
3.77	4.14
3.77	4.14
3.77	4.14
3.77	4.14
3.77	4.14
3.77	4.13
3.78	4.13
3.78	4.13
3.78	4.13
3.78	4.13
3.78	4.12
3.78	4.12
3.78	4.12
3.78	4.12
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.79	4.10
3.79	4.10
3.79	4.10
3.79	4.10
3.79	4.09
3.79	4.09
3.79	4.09
3.79	4.09
3.79	4.08
3.79	4.08
3.80	4.08
3.80	4.08
3.80	4.08
3.80	4.07
3.80	4.07
3.80	4.07
3.80	4.07
3.80	4.06
3.81	4.06
3.81	4.06
3.81	4.06
3.81	4.05
3.81	4.05
3.81	4.05
3.81	4.05
3.81	4.04
3.82	4.04
3.82	4.04
3.82	4.04
3.82	4.03
3.82	4.03
3.82	4.03
3.83	4.03
3.83	4.02
3.83	4.02
3.83	4.02
3.83	4.02
3.83	4.01
3.84	4.01
3.84	4.01
3.84	4.01
3.84	4.00
3.84	4.00
3.85	4.00
3.85	4.00
3.85	3.99
3.85	3.99
3.85	3.99
3.85	3.99
3.86	3.98
3.86	3.98
3.86	3.98
3.86	3.98
3.87	3.97
3.87	3.97
3.87	3.97
3.87	3.96
3.87	3.96
3.88	3.96
3.88	3.96
3.88	3.95
3.88	3.95
3.88	3.95
3.89	3.95
3.89	3.94
3.89	3.94
3.89	3.94
3.90	3.94
3.90	3.93
3.90	3.93
3.90	3.93
3.91	3.93
3.91	3.92
3.91	3.92
3.91	3.92
3.92	3.92
3.92	3.91
3.92	3.91
3.92	3.91
3.93	3.91
3.93	3.90
3.93	3.90
3.94	3.90
3.94	3.90
3.94	3.89
3.94	3.89
3.95	3.89
3.95	3.89
3.95	3.88
3.96	3.88
3.96	3.88
3.96	3.88
3.96	3.87
3.97	3.87
3.97	3.87
3.97	3.87
3.98	3.86
3.98	3.86
3.98	3.86
3.98	3.86
3.99	3.86
3.99	3.85
3.99	3.85
4.00	3.85
4.00	3.85
4.00	3.84
4.01	3.84
4.01	3.84
4.01	3.84
4.02	3.84
4.02	3.83
4.02	3.83
4.03	3.83
4.03	3.83
4.03	3.83
4.04	3.83
4.04	3.82
4.04	3.82
4.05	3.82
4.05	3.82
4.05	3.82
4.06	3.82
4.06	3.81
4.06	3.81
4.07	3.81
4.07	3.81
4.07	3.81
4.08	3.81
4.08	3.81
4.08	3.80
4.09	3.80
4.09	3.80
4.09	3.80
4.10	3.80
4.10	3.80
4.10	3.80
4.11	3.80
4.11	3.79
4.11	3.79
4.12	3.79
4.12	3.79
4.12	3.79
4.13	3.79
4.13	3.79
4.13	3.79
4.14	3.79
4.14	3.79
4.14	3.79
4.15	3.79
4.15	3.79
4.15	3.79
4.16	3.79
4.16	3.79
4.16	3.79
4.17	3.79
4.17	3.79
4.17	3.79
4.18	3.79
4.18	3.79
4.18	3.79
4.19	3.79
4.19	3.79
4.19	3.79
4.20	3.79
4.20	3.79
4.20	3.79
4.21	3.79
4.21	3.79
4.21	3.79
4.22	3.79
4.22	3.79
4.22	3.79
4.23	3.79
4.23	3.79
4.23	3.80
4.23	3.80
4.24	3.80
4.24	3.80
4.24	3.80
4.25	3.80
4.25	3.80
4.25	3.80
4.25	3.81
4.26	3.81
4.26	3.81
4.26	3.81
4.26	3.81
4.27	3.81
4.27	3.82
4.27	3.82
4.27	3.82
4.28	3.82
4.28	3.82
4.28	3.83
4.28	3.83
4.28	3.83
4.29	3.83
4.29	3.84
4.29	3.84
4.29	3.84
4.29	3.84
4.30	3.85
4.30	3.85
4.30	3.85
4.30	3.85
4.30	3.86
4.30	3.86
4.31	3.86
4.31	3.86
4.31	3.87
4.31	3.87
4.31	3.87
4.31	3.88
4.31	3.88
4.31	3.88
4.32	3.89
4.32	3.89
4.32	3.89
4.32	3.90
4.32	3.90
4.32	3.90
4.32	3.91
4.32	3.91
4.32	3.91
4.32	3.92
4.32	3.92
4.32	3.93
4.32	3.93
4.32	3.93
4.32	3.94
4.32	3.94
4.32	3.94
4.32	3.95
4.32	3.95
4.32	3.96
4.32	3.96
4.32	3.96
4.32	3.97
4.32	3.97
4.32	3.98
4.32	3.98
4.32	3.99
4.32	3.99
4.32	3.99
4.32	4.00
4.32	4.00
4.32	4.01
4.31	4.01
4.31	4.01
4.31	4.02
4.31	4.02
4.31	4.03
4.31	4.03
4.31	4.04
4.30	4.04
4.30	4.05
4.30	4.05
4.30	4.05
4.30	4.06
4.30	4.06
4.29	4.07
4.29	4.07
4.29	4.08
4.29	4.08
4.28	4.08
4.28	4.09
4.28	4.09
4.28	4.10
4.28	4.10
4.27	4.11
4.27	4.11
4.27	4.11
4.26	4.12
4.26	4.12
4.26	4.13
4.26	4.13
4.25	4.14
4.25	4.14
4.25	4.14
4.24	4.15
4.24	4.15
4.24	4.16
4.23	4.16
4.23	4.16
4.23	4.17
4.22	4.17
4.22	4.18
4.22	4.18
4.21	4.18
4.21	4.19
4.20	4.19
4.20	4.20
4.20	4.20
4.19	4.20
4.19	4.21
4.19	4.21
4.18	4.21
4.18	4.22
4.17	4.22
4.17	4.22
4.16	4.23
4.16	4.23
4.16	4.23
4.15	4.24
4.15	4.24
4.14	4.24
4.14	4.25
4.13	4.25
4.13	4.25
4.13	4.26
4.12	4.26
4.12	4.26
4.11	4.27
4.11	4.27
4.10	4.27
4.10	4.27
4.09	4.28
4.09	4.28
4.08	4.28
4.08	4.28
4.08	4.29
4.07	4.29
4.07	4.29
4.06	4.29
4.06	4.30
4.05	4.30
4.05	4.30
4.04	4.30
4.04	4.30
4.03	4.31
4.03	4.31
4.02	4.31
4.02	4.31
4.01	4.31
4.01	4.31
4.00	4.32
4.00	4.32
4.00	4.32
3.99	4.32
3.99	4.32
3.98	4.32
3.98	4.32
3.97	4.32
3.97	4.33
3.96	4.33
3.96	4.33
3.95	4.33
3.95	4.33
3.95	4.33
3.94	4.33
3.94	4.33
3.93	4.33
3.93	4.33
3.92	4.33
3.92	4.33
3.91	4.33
3.91	4.33
3.91	4.33
3.90	4.33
3.90	4.33
3.89	4.33
3.89	4.33
3.89	4.33
3.88	4.33
3.88	4.33
3.87	4.33
3.87	4.33
3.87	4.33
3.86	4.33
3.86	4.33
3.85	4.33
3.85	4.33
3.85	4.33
3.84	4.33
3.84	4.33
3.84	4.33
3.83	4.33
3.83	4.33
3.83	4.33
3.82	4.33
3.82	4.33
3.82	4.33
3.81	4.33
3.81	4.32
3.81	4.32
3.80	4.32
3.80	4.32
3.80	4.32
3.80	4.32
3.79	4.32
3.79	4.32
3.79	4.32
3.79	4.31
3.78	4.31
3.78	4.31
3.78	4.31
3.78	4.31
3.77	4.31
3.77	4.31
3.77	4.30
3.77	4.30
3.76	4.30
3.76	4.30
3.76	4.30
3.76	4.30
3.76	4.30
3.75	4.29
3.75	4.29
3.75	4.29
3.75	4.29
3.75	4.29
3.75	4.29
